area_code,area_name,period,value,indicator,measure,unit,group,significance
E09000007,Camden,2012-14,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000008,Croydon,2012-14,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000009,Ealing,2012-14,2.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000010,Enfield,2012-14,4.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000011,Greenwich,2012-14,3.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000012,Hackney,2012-14,3.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000013,Hammersmith and Fulham,2012-14,3.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000014,Haringey,2012-14,3.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000015,Harrow,2012-14,4.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000016,Havering,2012-14,4.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000017,Hillingdon,2012-14,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000018,Hounslow,2012-14,4.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000019,Islington,2012-14,3.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000020,Kensington and Chelsea,2012-14,5.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000021,Kingston upon Thames,2012-14,4.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000022,Lambeth,2012-14,4.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000023,Lewisham,2012-14,5.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000024,Merton,2012-14,4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000025,Newham,2012-14,7.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000026,Redbridge,2012-14,3.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000027,Richmond upon Thames,2012-14,3.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000028,Southwark,2012-14,5.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000029,Sutton,2012-14,4.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000030,Tower Hamlets,2012-14,7.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000031,Waltham Forest,2012-14,4.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000032,Wandsworth,2012-14,5.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000033,Westminster,2012-14,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000002,Buckinghamshire,2012-14,4.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000003,Cambridgeshire,2012-14,5.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000006,Cumbria,2012-14,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000007,Derbyshire,2012-14,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000008,Devon,2012-14,3.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000009,Dorset (Cty),2012-14,4.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000011,East Sussex,2012-14,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000012,Essex,2012-14,5.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000013,Gloucestershire,2012-14,5.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000014,Hampshire,2012-14,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000015,Hertfordshire,2012-14,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000016,Kent,2012-14,4.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000017,Lancashire,2012-14,7.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000018,Leicestershire,2012-14,4.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000019,Lincolnshire,2012-14,4.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000020,Norfolk,2012-14,3.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000021,Northamptonshire,2012-14,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000023,North Yorkshire,2012-14,4.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000024,Nottinghamshire,2012-14,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000025,Oxfordshire,2012-14,3.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000027,Somerset,2012-14,4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000028,Staffordshire,2012-14,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000029,Suffolk,2012-14,4.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000030,Surrey,2012-14,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000031,Warwickshire,2012-14,5.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000032,West Sussex,2012-14,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E10000034,Worcestershire,2012-14,5.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E92000001,England,2013-15,9.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E92000001,England,2013-15,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000001,Hartlepool,2013-15,11.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000002,Middlesbrough,2013-15,12.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000003,Redcar and Cleveland,2013-15,10.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000004,Stockton-on-Tees,2013-15,15.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000005,Darlington,2013-15,10.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000006,Halton,2013-15,13,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000007,Warrington,2013-15,11.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000008,Blackburn with Darwen,2013-15,10.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000009,Blackpool,2013-15,14.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000010,Kingston upon Hull,2013-15,10.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000011,East Riding of Yorkshire,2013-15,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000012,North East Lincolnshire,2013-15,12,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000013,North Lincolnshire,2013-15,10.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000014,York,2013-15,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000015,Derby,2013-15,10.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000016,Leicester,2013-15,8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000017,Rutland,2013-15,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000018,Nottingham,2013-15,8.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000019,Herefordshire,2013-15,4.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000020,Telford and Wrekin,2013-15,8.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000021,Stoke-on-Trent,2013-15,9.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000022,Bath and North East Somerset,2013-15,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000023,Bristol,2013-15,9.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000024,North Somerset,2013-15,9.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000025,South Gloucestershire,2013-15,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000026,Plymouth,2013-15,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000027,Torbay,2013-15,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000028,Bournemouth,2013-15,10.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000029,Poole,2013-15,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000030,Swindon,2013-15,8.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000031,Peterborough,2013-15,8.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000032,Luton,2013-15,11.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000033,Southend-on-Sea,2013-15,10.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000034,Thurrock,2013-15,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000035,Medway,2013-15,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000036,Bracknell Forest,2013-15,5.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000037,West Berkshire,2013-15,5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000038,Reading,2013-15,8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000039,Slough,2013-15,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000040,Windsor and Maidenhead,2013-15,5.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000041,Wokingham,2013-15,3.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000042,Milton Keynes,2013-15,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000043,Brighton and Hove,2013-15,10.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000044,Portsmouth,2013-15,9.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000045,Southampton,2013-15,8.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000046,Isle of Wight,2013-15,4.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000047,County Durham,2013-15,8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000049,Cheshire East,2013-15,10.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000050,Cheshire West and Chester,2013-15,9.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000051,Shropshire,2013-15,4.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000052,Cornwall,2013-15,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000053,Isles of Scilly,2013-15,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000054,Wiltshire,2013-15,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000055,Bedford,2013-15,8.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000056,Central Bedfordshire,2013-15,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000057,Northumberland,2013-15,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000001,Bolton,2013-15,9.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000002,Bury,2013-15,9.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000003,Manchester,2013-15,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000004,Oldham,2013-15,11.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000005,Rochdale,2013-15,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000006,Salford,2013-15,10.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000007,Stockport,2013-15,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000008,Tameside,2013-15,10.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000009,Trafford,2013-15,9.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000010,Wigan,2013-15,12.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000011,Knowsley,2013-15,11,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000012,Liverpool,2013-15,10.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000013,St. Helens,2013-15,10.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000014,Sefton,2013-15,10.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000015,Wirral,2013-15,11.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000016,Barnsley,2013-15,8.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000017,Doncaster,2013-15,10.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000018,Rotherham,2013-15,9.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000019,Sheffield,2013-15,9.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000021,Newcastle upon Tyne,2013-15,13.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000022,North Tyneside,2013-15,10.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000023,South Tyneside,2013-15,9.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000024,Sunderland,2013-15,10.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000025,Birmingham,2013-15,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000026,Coventry,2013-15,9.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000027,Dudley,2013-15,9.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000028,Sandwell,2013-15,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000029,Solihull,2013-15,11.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000030,Walsall,2013-15,10.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000031,Wolverhampton,2013-15,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000032,Bradford,2013-15,9.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000033,Calderdale,2013-15,8.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000034,Kirklees,2013-15,8.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000035,Leeds,2013-15,12.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000036,Wakefield,2013-15,8.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000037,Gateshead,2013-15,10.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000001,City of London,2013-15,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000002,Barking and Dagenham,2013-15,3.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000003,Barnet,2013-15,7.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000004,Bexley,2013-15,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000005,Brent,2013-15,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000006,Bromley,2013-15,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000007,Camden,2013-15,9.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000008,Croydon,2013-15,9.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000009,Ealing,2013-15,3.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000010,Enfield,2013-15,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000011,Greenwich,2013-15,5.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000012,Hackney,2013-15,5.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000013,Hammersmith and Fulham,2013-15,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000014,Haringey,2013-15,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000015,Harrow,2013-15,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000016,Havering,2013-15,6.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000017,Hillingdon,2013-15,6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000018,Hounslow,2013-15,5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000019,Islington,2013-15,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000020,Kensington and Chelsea,2013-15,13.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000021,Kingston upon Thames,2013-15,5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000022,Lambeth,2013-15,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000023,Lewisham,2013-15,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000024,Merton,2013-15,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000025,Newham,2013-15,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000026,Redbridge,2013-15,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000027,Richmond upon Thames,2013-15,6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000028,Southwark,2013-15,9.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000029,Sutton,2013-15,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000030,Tower Hamlets,2013-15,10.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000031,Waltham Forest,2013-15,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000032,Wandsworth,2013-15,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000033,Westminster,2013-15,11.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000002,Buckinghamshire,2013-15,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000003,Cambridgeshire,2013-15,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000006,Cumbria,2013-15,8.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000007,Derbyshire,2013-15,8.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000008,Devon,2013-15,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000009,Dorset (Cty),2013-15,5.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000011,East Sussex,2013-15,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000012,Essex,2013-15,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000013,Gloucestershire,2013-15,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000014,Hampshire,2013-15,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000015,Hertfordshire,2013-15,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000016,Kent,2013-15,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000017,Lancashire,2013-15,10.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000018,Leicestershire,2013-15,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000019,Lincolnshire,2013-15,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000020,Norfolk,2013-15,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000021,Northamptonshire,2013-15,8.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000023,North Yorkshire,2013-15,5.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000024,Nottinghamshire,2013-15,8.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000025,Oxfordshire,2013-15,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000027,Somerset,2013-15,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000028,Staffordshire,2013-15,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000029,Suffolk,2013-15,7.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000030,Surrey,2013-15,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000031,Warwickshire,2013-15,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000032,West Sussex,2013-15,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000034,Worcestershire,2013-15,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000001,Hartlepool,2013-15,9.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000002,Middlesbrough,2013-15,12.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000003,Redcar and Cleveland,2013-15,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000004,Stockton-on-Tees,2013-15,13,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000005,Darlington,2013-15,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000006,Halton,2013-15,9.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000007,Warrington,2013-15,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000008,Blackburn with Darwen,2013-15,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000009,Blackpool,2013-15,9.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000010,Kingston upon Hull,2013-15,9.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000011,East Riding of Yorkshire,2013-15,3.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000012,North East Lincolnshire,2013-15,8.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000013,North Lincolnshire,2013-15,8.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000014,York,2013-15,4.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000015,Derby,2013-15,8.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000016,Leicester,2013-15,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000017,Rutland,2013-15,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000018,Nottingham,2013-15,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000019,Herefordshire,2013-15,2.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000020,Telford and Wrekin,2013-15,5.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000021,Stoke-on-Trent,2013-15,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000022,Bath and North East Somerset,2013-15,3.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000023,Bristol,2013-15,7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000024,North Somerset,2013-15,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000025,South Gloucestershire,2013-15,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000026,Plymouth,2013-15,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000027,Torbay,2013-15,4.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000028,Bournemouth,2013-15,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000029,Poole,2013-15,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000030,Swindon,2013-15,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000031,Peterborough,2013-15,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000032,Luton,2013-15,5.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000033,Southend-on-Sea,2013-15,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000034,Thurrock,2013-15,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000035,Medway,2013-15,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000036,Bracknell Forest,2013-15,3.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000037,West Berkshire,2013-15,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000038,Reading,2013-15,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000039,Slough,2013-15,4.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
