area_code,area_name,period,value,indicator,measure,unit,group,significance
E06000041,Wokingham,2012-14,70.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000042,Milton Keynes,2012-14,65,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000043,Brighton and Hove,2012-14,62.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000044,Portsmouth,2012-14,62.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000045,Southampton,2012-14,62.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000046,Isle of Wight,2012-14,62.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000047,County Durham,2012-14,57.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000049,Cheshire East,2012-14,66.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000050,Cheshire West and Chester,2012-14,66,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000051,Shropshire,2012-14,66,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000052,Cornwall,2012-14,65.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000053,Isles of Scilly,2012-14,NA,Healthy life expectancy at birth,Life expectancy,Years,Female,Not compared
E06000054,Wiltshire,2012-14,66.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000055,Bedford,2012-14,65.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000056,Central Bedfordshire,2012-14,65.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000057,Northumberland,2012-14,63.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000001,Bolton,2012-14,61.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000002,Bury,2012-14,60.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000003,Manchester,2012-14,54.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000004,Oldham,2012-14,58.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000005,Rochdale,2012-14,57.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000006,Salford,2012-14,58,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000007,Stockport,2012-14,66.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E08000008,Tameside,2012-14,58.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000009,Trafford,2012-14,64.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000010,Wigan,2012-14,61.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000011,Knowsley,2012-14,58.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000012,Liverpool,2012-14,59.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000013,St. Helens,2012-14,61.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000014,Sefton,2012-14,63.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000015,Wirral,2012-14,60.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000016,Barnsley,2012-14,56.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000017,Doncaster,2012-14,59.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000018,Rotherham,2012-14,58.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000019,Sheffield,2012-14,60.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000021,Newcastle upon Tyne,2012-14,59.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000022,North Tyneside,2012-14,62.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000023,South Tyneside,2012-14,58.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000024,Sunderland,2012-14,58.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000025,Birmingham,2012-14,58.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000026,Coventry,2012-14,63.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000027,Dudley,2012-14,62.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000028,Sandwell,2012-14,57.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000029,Solihull,2012-14,67.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E08000030,Walsall,2012-14,60.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000031,Wolverhampton,2012-14,58.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000032,Bradford,2012-14,60.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000033,Calderdale,2012-14,62.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000034,Kirklees,2012-14,62.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000035,Leeds,2012-14,62,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000036,Wakefield,2012-14,61.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000037,Gateshead,2012-14,59.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000001,City of London,2012-14,NA,Healthy life expectancy at birth,Life expectancy,Years,Female,Not compared
E09000002,Barking and Dagenham,2012-14,53.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000003,Barnet,2012-14,68.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000004,Bexley,2012-14,65.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000005,Brent,2012-14,66.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000006,Bromley,2012-14,65.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000007,Camden,2012-14,65.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000008,Croydon,2012-14,64.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000009,Ealing,2012-14,61.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000010,Enfield,2012-14,66.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000011,Greenwich,2012-14,64.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000012,Hackney,2012-14,58.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000013,Hammersmith and Fulham,2012-14,61.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000014,Haringey,2012-14,60.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000015,Harrow,2012-14,68.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000016,Havering,2012-14,66,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000017,Hillingdon,2012-14,63,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000018,Hounslow,2012-14,61.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000019,Islington,2012-14,60.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000020,Kensington and Chelsea,2012-14,69.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000021,Kingston upon Thames,2012-14,68.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000022,Lambeth,2012-14,63.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000023,Lewisham,2012-14,61.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000024,Merton,2012-14,65.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000025,Newham,2012-14,62.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000026,Redbridge,2012-14,62.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000027,Richmond upon Thames,2012-14,71.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000028,Southwark,2012-14,57.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000029,Sutton,2012-14,64.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000030,Tower Hamlets,2012-14,56.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000031,Waltham Forest,2012-14,60.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000032,Wandsworth,2012-14,65.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000033,Westminster,2012-14,63.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000002,Buckinghamshire,2012-14,67.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000003,Cambridgeshire,2012-14,67.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000006,Cumbria,2012-14,62.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000007,Derbyshire,2012-14,63.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000008,Devon,2012-14,66.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000009,Dorset (Cty),2012-14,64.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000011,East Sussex,2012-14,64.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000012,Essex,2012-14,66.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000013,Gloucestershire,2012-14,66.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000014,Hampshire,2012-14,66.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000015,Hertfordshire,2012-14,67.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000016,Kent,2012-14,64.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000017,Lancashire,2012-14,63.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000018,Leicestershire,2012-14,64.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000019,Lincolnshire,2012-14,64.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000020,Norfolk,2012-14,65.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000021,Northamptonshire,2012-14,64.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000023,North Yorkshire,2012-14,67,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000024,Nottinghamshire,2012-14,62.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000025,Oxfordshire,2012-14,67.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000027,Somerset,2012-14,64.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000028,Staffordshire,2012-14,62.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000029,Suffolk,2012-14,66,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000030,Surrey,2012-14,68.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000031,Warwickshire,2012-14,67.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000032,West Sussex,2012-14,69,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000034,Worcestershire,2012-14,67.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E92000001,England,2013-15,63.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Not compared
E92000001,England,2013-15,64.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Not compared
E06000001,Hartlepool,2013-15,57,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000002,Middlesbrough,2013-15,58.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000003,Redcar and Cleveland,2013-15,59,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000004,Stockton-on-Tees,2013-15,61,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000005,Darlington,2013-15,61.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000006,Halton,2013-15,60,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000007,Warrington,2013-15,65.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000008,Blackburn with Darwen,2013-15,58,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000009,Blackpool,2013-15,56.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000010,Kingston upon Hull,2013-15,56.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000011,East Riding of Yorkshire,2013-15,62.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000012,North East Lincolnshire,2013-15,60.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000013,North Lincolnshire,2013-15,62,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000014,York,2013-15,65.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000015,Derby,2013-15,60.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000016,Leicester,2013-15,59.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000017,Rutland,2013-15,71.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000018,Nottingham,2013-15,56.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000019,Herefordshire,2013-15,68,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000020,Telford and Wrekin,2013-15,59.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000021,Stoke-on-Trent,2013-15,60.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000022,Bath and North East Somerset,2013-15,65,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000023,Bristol,2013-15,59.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000024,North Somerset,2013-15,66.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000025,South Gloucestershire,2013-15,65.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000026,Plymouth,2013-15,59.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000027,Torbay,2013-15,63.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000028,Bournemouth,2013-15,62.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000029,Poole,2013-15,66.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000030,Swindon,2013-15,64.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000031,Peterborough,2013-15,61.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000032,Luton,2013-15,62,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000033,Southend-on-Sea,2013-15,61.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000034,Thurrock,2013-15,63.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000035,Medway,2013-15,61.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000036,Bracknell Forest,2013-15,68.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000037,West Berkshire,2013-15,68.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000038,Reading,2013-15,66.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000039,Slough,2013-15,60.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000040,Windsor and Maidenhead,2013-15,69.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000041,Wokingham,2013-15,70.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000042,Milton Keynes,2013-15,64.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000043,Brighton and Hove,2013-15,62.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000044,Portsmouth,2013-15,61.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000045,Southampton,2013-15,60.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000046,Isle of Wight,2013-15,63.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000047,County Durham,2013-15,58,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000049,Cheshire East,2013-15,65.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000050,Cheshire West and Chester,2013-15,65.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000051,Shropshire,2013-15,64.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000052,Cornwall,2013-15,64.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000053,Isles of Scilly,2013-15,NA,Healthy life expectancy at birth,Life expectancy,Years,Male,Not compared
E06000054,Wiltshire,2013-15,64.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000055,Bedford,2013-15,65.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000056,Central Bedfordshire,2013-15,64.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000057,Northumberland,2013-15,63.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000001,Bolton,2013-15,62.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000002,Bury,2013-15,60.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000003,Manchester,2013-15,55.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000004,Oldham,2013-15,60.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000005,Rochdale,2013-15,59.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000006,Salford,2013-15,58.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000007,Stockport,2013-15,65,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E08000008,Tameside,2013-15,56.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000009,Trafford,2013-15,62.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000010,Wigan,2013-15,59.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000011,Knowsley,2013-15,59,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000012,Liverpool,2013-15,57.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000013,St. Helens,2013-15,59.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000014,Sefton,2013-15,61.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000015,Wirral,2013-15,61.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000016,Barnsley,2013-15,56.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000017,Doncaster,2013-15,59.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000018,Rotherham,2013-15,58.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000019,Sheffield,2013-15,59,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000021,Newcastle upon Tyne,2013-15,59,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000022,North Tyneside,2013-15,60.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000023,South Tyneside,2013-15,56.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000024,Sunderland,2013-15,58.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000025,Birmingham,2013-15,58.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000026,Coventry,2013-15,62.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000027,Dudley,2013-15,60.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000028,Sandwell,2013-15,57.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000029,Solihull,2013-15,63.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000030,Walsall,2013-15,58.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000031,Wolverhampton,2013-15,56.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000032,Bradford,2013-15,62.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000033,Calderdale,2013-15,63.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000034,Kirklees,2013-15,60.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000035,Leeds,2013-15,61.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000036,Wakefield,2013-15,58.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000037,Gateshead,2013-15,56.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000001,City of London,2013-15,NA,Healthy life expectancy at birth,Life expectancy,Years,Male,Not compared
E09000002,Barking and Dagenham,2013-15,59.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000003,Barnet,2013-15,68.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000004,Bexley,2013-15,66.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000005,Brent,2013-15,64.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000006,Bromley,2013-15,68.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000007,Camden,2013-15,63.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000008,Croydon,2013-15,63.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000009,Ealing,2013-15,64,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000010,Enfield,2013-15,68.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000011,Greenwich,2013-15,61.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000012,Hackney,2013-15,57.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000013,Hammersmith and Fulham,2013-15,62.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000014,Haringey,2013-15,64.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000015,Harrow,2013-15,69.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000016,Havering,2013-15,66.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000017,Hillingdon,2013-15,66.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000018,Hounslow,2013-15,63,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000019,Islington,2013-15,60.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000020,Kensington and Chelsea,2013-15,67.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000021,Kingston upon Thames,2013-15,67.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000022,Lambeth,2013-15,59.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000023,Lewisham,2013-15,60.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000024,Merton,2013-15,63.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000025,Newham,2013-15,62.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000026,Redbridge,2013-15,62.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000027,Richmond upon Thames,2013-15,68.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000028,Southwark,2013-15,61.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000029,Sutton,2013-15,63.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000030,Tower Hamlets,2013-15,54.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000031,Waltham Forest,2013-15,59.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000032,Wandsworth,2013-15,64.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000033,Westminster,2013-15,64.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000002,Buckinghamshire,2013-15,69.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000003,Cambridgeshire,2013-15,65.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000006,Cumbria,2013-15,62.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000007,Derbyshire,2013-15,63.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000008,Devon,2013-15,65.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000009,Dorset (Cty),2013-15,68,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000011,East Sussex,2013-15,64,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000012,Essex,2013-15,65.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000013,Gloucestershire,2013-15,66.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000014,Hampshire,2013-15,67.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000015,Hertfordshire,2013-15,64.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000016,Kent,2013-15,63.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000017,Lancashire,2013-15,61.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E10000018,Leicestershire,2013-15,63.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000019,Lincolnshire,2013-15,62.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000020,Norfolk,2013-15,64.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000021,Northamptonshire,2013-15,65.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000023,North Yorkshire,2013-15,67.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000024,Nottinghamshire,2013-15,61.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E10000025,Oxfordshire,2013-15,68.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000027,Somerset,2013-15,65.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000028,Staffordshire,2013-15,64.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000029,Suffolk,2013-15,65.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000030,Surrey,2013-15,68.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000031,Warwickshire,2013-15,68.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000032,West Sussex,2013-15,64.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000034,Worcestershire,2013-15,65.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000001,Hartlepool,2013-15,55.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000002,Middlesbrough,2013-15,59.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000003,Redcar and Cleveland,2013-15,61.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000004,Stockton-on-Tees,2013-15,62.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000005,Darlington,2013-15,61.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000006,Halton,2013-15,59.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000007,Warrington,2013-15,63.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000008,Blackburn with Darwen,2013-15,60,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000009,Blackpool,2013-15,58.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000010,Kingston upon Hull,2013-15,55.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000011,East Riding of Yorkshire,2013-15,65.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000012,North East Lincolnshire,2013-15,58,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000013,North Lincolnshire,2013-15,64.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
